Date,open_price,high_price,low_price,last_price,vwap_price,change_prev_close_percentage,volume
2020-07-10,72.87999725341797,73.38999938964844,72.80999755859375,73.38999938964844,68.52038961966836,0.7412504143279763,8091
2020-07-13,74.18000030517578,74.4800033569336,73.9000015258789,74.45999908447266,68.53449468995166,1.4579638966111474,8758
2020-07-14,73.31999969482422,73.56999969482422,72.36000061035156,73.0,68.55305151257244,-1.9607831082784855,15002
2020-07-15,73.87000274658203,74.4000015258789,73.5999984741211,74.05000305175781,68.5685619998465,1.4383603448737237,10224
2020-07-16,73.58000183105469,73.69999694824219,73.3499984741211,73.44999694824219,68.57875175177118,-0.810271544615937,7457
2020-07-17,73.77999877929688,74.0199966430664,73.47000122070312,73.72000122070312,68.59605997496065,0.36760283686765316,12151
2020-07-20,73.33000183105469,74.18000030517578,73.16000366210938,74.12999725341797,68.63320457592043,0.5561530465624909,25915
2020-07-21,74.83999633789062,75.19999694824219,74.58000183105469,74.6500015258789,68.66005755451842,0.7014761793168178,15924
2020-07-22,74.18000030517578,74.2699966430664,73.55000305175781,73.80000305175781,68.68437124304803,-1.1386449521054942,17163
2020-07-23,74.20999908447266,74.4800033569336,73.75,73.87000274658203,68.70686949660268,0.09485053106992325,15544
2020-07-24,72.58000183105469,72.95999908447266,72.36000061035156,72.52999877929688,68.72836171202995,-1.8140028664709318,20427
2020-07-27,72.37999725341797,72.5,72.08999633789062,72.0999984741211,68.74632654353421,-0.5928585584073165,19163
2020-07-28,72.58999633789062,72.75,72.19999694824219,72.62999725341797,68.75286344426743,0.7350884750533027,6470
2020-07-29,72.33999633789062,72.61000061035156,72.25,72.5,68.75912503383014,-0.17898562348059865,6342
2020-07-30,72.44000244140625,72.7300033569336,71.25,71.76000213623047,68.7672513174105,-1.0206867086476334,9681
2020-07-31,71.63999938964844,72.08999633789062,71.16999816894531,71.37000274658203,68.77386604076419,-0.5434773941450755,8975
2020-08-03,72.48999786376953,73.02999877929688,71.9800033569336,72.95999908447266,68.80165603929962,2.227821601095248,27153
2020-08-04,73.43000030517578,73.43000030517578,72.5999984741211,73.01000213623047,68.82193908338144,0.06853488539646513,18359
2020-08-05,73.25,73.4000015258789,72.94000244140625,73.02999877929688,68.85358009178049,0.027388909027958874,28250
2020-08-06,73.0199966430664,73.30000305175781,72.80000305175781,73.01000213623047,68.86118974538648,-0.027381409558613345,6999
2020-08-07,73.19000244140625,73.61000061035156,73.05000305175781,73.5199966430664,68.86904496816474,0.6985269030458818,6680
2020-08-10,73.66999816894531,73.94000244140625,73.4000015258789,73.70999908447266,68.87968280672132,0.2584364119719629,8535
2020-08-11,74.33000183105469,74.68000030517578,74.19999694824219,74.41999816894531,68.89513478051202,0.9632330664649524,10777
2020-08-12,74.38999938964844,74.77999877929688,74.16999816894531,74.69999694824219,68.91333090920307,0.3762413144128729,12504
2020-08-13,74.41000366210938,74.66000366210938,74.23999786376953,74.44999694824219,68.92338459059448,-0.3346720350915433,7069
2020-08-14,74.44999694824219,74.44999694824219,73.87999725341797,74.16999816894531,68.9391799470913,-0.3760897122555007,11763
2020-08-17,74.16999816894531,74.37999725341797,74.0,74.30999755859375,68.94658939730523,0.18875474329869135,5476
2020-08-18,74.02999877929688,74.37999725341797,73.70999908447266,73.98999786376953,68.96864556328242,-0.43062805186058206,17051
2020-08-19,74.01000213623047,74.37999725341797,73.97000122070312,74.37999725341797,68.98213727269533,0.5270974468285727,10071
2020-08-20,73.9000015258789,74.0,73.66999816894531,73.95999908447266,69.00706080695359,-0.56466548057853,20152
2020-08-21,74.23999786376953,74.68000030517578,74.05000305175781,74.4800033569336,69.0173415253246,0.7030885328527692,7554
2020-08-24,75.01000213623047,75.30000305175781,75.0,75.19999694824219,69.0405202193611,0.9666938223111154,15002
2020-08-25,75.70999908447266,75.87000274658203,75.19999694824219,75.30999755859375,69.06102405538743,0.14627741331860733,12753
2020-08-26,75.4800033569336,75.93000030517578,75.4800033569336,75.88999938964844,69.07100183081191,0.7701525027980827,5950
2020-08-27,76.02999877929688,76.47000122070312,75.80999755859375,76.29000091552734,69.08610057812436,0.5270806813756135,8499
2020-08-28,76.08999633789062,76.08999633789062,75.66999816894531,75.80999755859375,69.10678356675884,-0.6291825287367381,12279
2020-08-31,76.20999908447266,76.2699966430664,75.29000091552734,75.33000183105469,69.12363252543503,-0.6331562366402532,10409
2020-09-01,75.5999984741211,75.83000183105469,75.0999984741211,75.62000274658203,69.14896314428293,0.38497399240442487,16031
2020-09-02,76.4000015258789,77.11000061035156,76.4000015258789,76.80999755859375,69.17473401230305,1.5736508447369735,13722
2020-09-03,77.6500015258789,77.68000030517578,75.0999984741211,75.37999725341797,69.22413848204616,-1.8617372095148466,29369
2020-09-04,74.79000091552734,75.79000091552734,73.5999984741211,74.06999969482422,69.2558707885849,-1.737858326247621,24806
2020-09-07,74.45999908447266,75.22000122070312,74.4000015258789,75.06999969482422,69.30482621126617,1.3500742596464166,36016
2020-09-08,75.26000213623047,75.31999969482422,73.47000122070312,73.83999633789062,69.3198811542756,-1.638475239022008,12776
2020-09-09,73.72000122070312,74.68000030517578,73.69999694824219,74.66999816894531,69.33613091218908,1.1240545398412793,13491
2020-09-10,74.91999816894531,74.91999816894531,74.05999755859375,74.33000183105469,69.34409144556422,-0.4553319220945484,6528
2020-09-11,74.11000061035156,74.30000305175781,73.69999694824219,73.94000244140625,69.35407176286759,-0.5246863716415251,9024
2020-09-14,74.58000183105469,74.9000015258789,74.12999725341797,74.54000091552734,69.3712021245088,0.811466667987415,13937
2020-09-15,74.55999755859375,75.29000091552734,74.48999786376953,75.22000122070312,69.3884970995792,0.9122622710273198,12962
2020-09-16,75.22000122070312,75.4800033569336,75.19000244140625,75.47000122070312,69.39603203900148,0.3323584099214072,5312
2020-09-17,74.36000061035156,74.79000091552734,74.0999984741211,74.52999877929688,69.41285634092327,-1.2455312391705498,14043
2020-09-18,74.41000366210938,74.63999938964844,73.95999908447266,73.95999908447266,69.42656958177956,-0.7647923039850513,12209
2020-09-21,73.58000183105469,73.58000183105469,72.30999755859375,72.4000015258789,69.45337767086103,-2.1092449674208535,34423
2020-09-22,73.11000061035156,73.41999816894531,73.0,73.16999816894531,69.47038629814429,1.0635312525389518,19557
2020-09-23,73.94000244140625,74.2699966430664,73.70999908447266,73.70999908447266,69.4773887371194,0.7380086497754457,6820
2020-09-24,72.68000030517578,73.01000213623047,72.3499984741211,72.83000183105469,69.48914868695428,-1.1938641491631041,15643
2020-09-25,72.93000030517578,73.30999755859375,72.37000274658203,73.18000030517578,69.49632461953641,0.4805690859832623,8981
2020-09-28,74.2699966430664,74.8499984741211,74.26000213623047,74.69999694824219,69.50589968765479,2.0770656418798827,8144
2020-09-29,74.98999786376953,74.98999786376953,74.06999969482422,74.08000183105469,69.51272931125624,-0.8299801104638349,6095
2020-09-30,73.95999908447266,74.94000244140625,73.69000244140625,74.62000274658203,69.52007900161573,0.7289429025107985,6529
2020-10-01,74.94000244140625,75.0999984741211,74.62000274658203,74.79000091552734,69.53253953494144,0.2278184973038,10234
2020-10-02,74.12999725341797,74.72000122070312,73.80000305175781,74.56999969482422,69.56750836032539,-0.29415860143070516,31839
2020-10-05,74.94000244140625,75.06999969482422,74.66999816894531,74.9800033569336,69.61102285931548,0.5498238752679407,36142
2020-10-06,75.22000122070312,75.37999725341797,74.9800033569336,75.2300033569336,69.62660048129908,0.33342223100458757,12402
2020-10-07,75.16999816894531,75.4800033569336,75.01000213623047,75.44000244140625,69.63761242377103,0.2791427291001236,8633
2020-10-08,76.0,76.29000091552734,75.79000091552734,76.01000213623047,69.66224538931175,0.7555669093024298,17236
2020-10-09,76.30000305175781,76.38999938964844,76.01000213623047,76.30999755859375,69.67043109695562,0.3946788763742104,5576
2020-10-12,76.5999984741211,77.4000015258789,76.55000305175781,77.30000305175781,69.69005500153615,1.2973470381831609,11887
2020-10-13,77.33999633789062,77.5999984741211,77.2300033569336,77.47000122070312,69.71658921338228,0.219920002889884,15440
2020-10-14,77.47000122070312,77.76000213623047,77.1500015258789,77.25,69.72790634346002,-0.28398246706665686,6658
2020-10-15,76.55000305175781,76.77999877929688,76.0,76.41000366210938,69.74774526470587,-1.0873739001820426,13464
2020-10-16,76.81999969482422,77.27999877929688,76.69000244140625,77.05000305175781,69.7554309149573,0.8375858643830947,4797
2020-10-19,77.27999877929688,77.4000015258789,76.30000305175781,76.45999908447266,69.76710946281449,-0.7657416533634942,7610
2020-10-20,76.04000091552734,76.2699966430664,75.68000030517578,75.70999908447266,69.80145174728189,-0.9809050601366165,25612
2020-10-21,75.8499984741211,76.08000183105469,75.29000091552734,75.44000244140625,69.80956755131268,-0.3566195302223685,6393
2020-10-22,75.1500015258789,75.69000244140625,75.0,75.44000244140625,69.81877340494815,0.0,7570
2020-10-23,76.13999938964844,76.13999938964844,75.66000366210938,75.66000366210938,69.82641947828803,0.29162409011584955,5840
2020-10-26,75.04000091552734,75.43000030517578,74.5999984741211,74.5999984741211,69.84469019404143,-1.4010112829523025,16643
2020-10-27,74.88999938964844,75.06999969482422,74.48999786376953,74.5999984741211,69.85447238180586,0.0,9249
2020-10-28,74.33000183105469,74.33000183105469,72.8499984741211,73.08000183105469,69.88119855924016,-2.037529053829268,34813
2020-10-29,73.5,73.72000122070312,72.68000030517578,73.5999984741211,69.90182578241928,0.7115443760777662,27918
2020-10-30,72.5999984741211,73.51000213623047,72.3499984741211,73.18000030517578,69.91264231879767,-0.5706496978977404,16299
2020-11-02,73.41000366210938,74.33999633789062,73.25,74.05000305175781,69.92847503326244,1.1888531606367048,18786
2020-11-03,74.38999938964844,75.19999694824219,74.3499984741211,75.13999938964844,69.94517846943553,1.4719733868596485,15880
2020-11-04,74.76000213623047,76.9000015258789,74.5,76.9000015258789,69.96653852363472,2.3422972458433833,16449
2020-11-05,77.22000122070312,77.55999755859375,76.94999694824219,77.4000015258789,70.06423544475047,0.650195045616142,63966
2020-11-06,77.06999969482422,77.23999786376953,76.38999938964844,76.9800033569336,70.0792540963945,-0.5426332825134161,10624
2020-11-09,77.9800033569336,80.48999786376953,77.94999694824219,79.5999984741211,70.1796977034173,3.40347493236568,52751
2020-11-10,78.80999755859375,78.94999694824219,78.02999877929688,78.5,70.20664484792985,-1.3819076572956446,15827
2020-11-11,78.79000091552734,79.5999984741211,78.7699966430664,79.51000213623047,70.23324496934593,1.2866269251343487,14336
2020-11-12,78.9800033569336,79.20999908447266,78.83000183105469,78.95999908447266,70.25521931055727,-0.6917407080626825,12306
2020-11-13,78.79000091552734,79.11000061035156,78.72000122070312,78.91999816894531,70.27782146729851,-0.05065972136669705,12845
2020-11-16,79.69000244140625,80.2699966430664,79.61000061035156,80.12999725341797,70.31204355867426,1.5331970508696502,17382
2020-11-17,80.04000091552734,80.12999725341797,79.37999725341797,79.8499984741211,70.35365966864066,-0.3494306612932374,21793
2020-11-18,79.55999755859375,80.18000030517578,79.54000091552734,80.06999969482422,70.39474072371685,0.27551812762329764,21376
2020-11-19,79.41000366210938,79.54000091552734,79.04000091552734,79.37999725341797,70.42118041386169,-0.8617490246485615,14805
2020-11-20,79.31999969482422,79.76000213623047,79.30000305175781,79.73999786376953,70.4861135189353,0.45351552381927007,35607
2020-11-23,79.86000061035156,80.13999938964844,79.5999984741211,79.75,70.51808972337727,0.012543436792600282,17284
2020-11-24,80.5,80.80000305175781,80.30000305175781,80.77999877929688,70.58687668640846,1.2915345194945083,34604
2020-11-25,80.7699966430664,80.80000305175781,80.30000305175781,80.51000213623047,70.65194772616105,-0.3342369982005988,33476
2020-11-26,80.66999816894531,80.75,80.58999633789062,80.6500015258789,70.7044436017802,0.173890679336397,26982
2020-11-27,80.58000183105469,80.87999725341797,80.5199966430664,80.70999908447266,70.73648049081515,0.0743925076982066,16540
2020-11-30,79.95999908447266,80.27999877929688,79.5999984741211,79.70999908447266,70.79227857975569,-1.2390038549664473,31754
2020-12-01,80.52999877929688,80.86000061035156,80.36000061035156,80.44999694824219,70.85153729313404,0.9283626549604129,31714
2020-12-02,80.0,80.20999908447266,79.72000122070312,80.08000183105469,70.8978220179105,-0.45990693750497247,26563
2020-12-03,80.36000061035156,80.36000061035156,79.9000015258789,80.19999694824219,70.99465999478619,0.14984404900570958,55534
2020-12-04,80.2699966430664,80.68000030517578,80.19000244140625,80.68000030517578,71.03710184816822,0.5985079491254375,23764
2020-12-07,80.6500015258789,80.73999786376953,80.2699966430664,80.66000366210938,71.16742112380993,-0.02478513013233208,74000
2020-12-08,80.66000366210938,80.83999633789062,80.23999786376953,80.83999633789062,71.20453074226643,0.22314984826339312,21260
2020-12-09,81.04000091552734,81.3499984741211,81.0,81.02999877929688,71.2856768169199,0.2350351929904626,44748
2020-12-10,80.6500015258789,80.77999877929688,79.97000122070312,80.61000061035156,71.35200771767902,-0.5183242938078703,39877
2020-12-11,80.43000030517578,80.45999908447266,79.7300033569336,80.0999984741211,71.3766610173773,-0.6326784919599371,15582
2020-12-14,80.61000061035156,80.87000274658203,80.4800033569336,80.4800033569336,71.39926532275993,0.4744130961940929,13564
2020-12-15,80.22000122070312,80.55000305175781,80.19999694824219,80.4000015258789,71.43267972991512,-0.09940584954982734,20684
2020-12-16,80.9000015258789,81.0199966430664,80.52999877929688,80.93000030517578,71.50610264833736,0.6592024493012882,43809
2020-12-17,81.05999755859375,81.12000274658203,80.83999633789062,80.9000015258789,71.54380404180586,-0.037067563553383476,22458
2020-12-18,80.81999969482422,81.08000183105469,80.68000030517578,80.76000213623047,71.5757935518444,-0.17305239432369168,19432
2020-12-21,80.5999984741211,80.76000213623047,79.0,79.83000183105469,71.69470017103389,-1.151560525725348,82200
2020-12-22,80.05999755859375,80.5999984741211,80.05999755859375,80.4000015258789,71.7284384963356,0.7140168880748865,22411
2020-12-23,80.66999816894531,80.91999816894531,80.51000213623047,80.8499984741211,71.79262417049283,0.5596976861963698,41168
2020-12-28,81.13999938964844,81.48999786376953,81.04000091552734,81.27999877929688,71.8363355580529,0.531849490774472,26841
2020-12-29,81.62999725341797,81.7699966430664,81.27999877929688,81.4000015258789,71.91657543932136,0.14764117665391208,48811
2020-12-30,81.87000274658203,81.87000274658203,81.41000366210938,81.41999816894531,71.95381208296466,0.024565900112483163,22732
2021-01-04,82.38999938964844,82.54000091552734,80.88999938964844,81.01000213623047,72.05449683535741,-0.5035569171398246,62930
2021-01-05,81.1500015258789,81.6500015258789,80.8499984741211,81.30999755859375,72.17782180111512,0.37031899080659514,80760
2021-01-06,81.2699966430664,82.5,80.87999725341797,82.3499984741211,72.23487387353096,1.2790566311084994,35586
2021-01-07,82.38999938964844,83.12000274658203,82.19999694824219,82.91999816894531,72.27745501523592,0.6921672196549489,24690
2021-01-08,83.80999755859375,83.86000061035156,83.5,83.66999816894531,72.35193323889989,0.9044862717820124,40085
2021-01-11,83.87999725341797,84.06999969482422,83.58000183105469,83.93000030517578,72.39992218573079,0.31074715181118595,25691
2021-01-12,84.02999877929688,84.23999786376953,83.80000305175781,83.97000122070312,72.46209369081777,0.04765985390431382,33188
2021-01-13,83.94000244140625,84.18000030517578,83.69999694824219,84.13999938964844,72.49010762323813,0.20245107356673397,15067
2021-01-14,84.47000122070312,84.93000030517578,84.37999725341797,84.68000030517578,72.52375910746761,0.6417885897842979,17212
2021-01-15,84.16000366210938,84.33000183105469,83.5,84.01000213623047,72.58823921742683,-0.7912118168761473,35346
2021-01-18,83.91999816894531,84.19000244140625,83.8499984741211,84.16000366210938,72.71851574689188,0.1785519843645167,71884
2021-01-19,84.58999633789062,84.5999984741211,84.11000061035156,84.18000030517578,72.77032774472681,0.023760268769335013,28470
2021-01-20,84.7699966430664,85.4000015258789,84.4800033569336,85.30000305175781,72.8525691155358,1.3304855577592312,42861
2021-01-21,85.75,85.75,85.18000030517578,85.27999877929688,72.92473375775904,-0.02345166675878918,37040
2021-01-22,84.76000213623047,85.0199966430664,84.25,84.62000274658203,72.95848218734804,-0.7739165597585251,18627
2021-01-25,85.25,85.4000015258789,84.26000213623047,84.6500015258789,73.02235938695688,0.035451167954603235,35129
2021-01-26,84.75,85.25,84.73999786376953,84.88999938964844,73.0667633665506,0.2835178493129309,24252
2021-01-27,84.58999633789062,84.91000366210938,83.5,83.9000015258789,73.14574269213122,-1.16621259381261,46994
2021-01-28,82.7699966430664,84.06999969482422,82.08000183105469,83.93000030517578,73.24940835534466,0.035755397796521926,67332
2021-01-29,82.5,83.12999725341797,82.2300033569336,82.2300033569336,73.33031895188566,-2.025493794901545,58348
2021-02-01,82.73999786376953,83.4000015258789,82.73999786376953,83.38999938964844,73.39697453738212,1.4106724861480124,45615
2021-02-02,84.27999877929688,85.27999877929688,84.25,85.22000122070312,73.4652303787294,2.1945099465750184,40163
2021-02-03,85.66000366210938,85.94999694824219,85.18000030517578,85.33999633789062,73.58288913925811,0.1408062842861657,66980
2021-02-04,85.41000366210938,86.05999755859375,85.37999725341797,86.04000091552734,73.65016656330832,0.8202538172900287,37822
2021-02-05,86.5,86.7300033569336,86.06999969482422,86.36000061035156,73.76090244750937,0.3719196785439305,60370
2021-02-08,86.62000274658203,86.81999969482422,86.5,86.62999725341797,73.88449863936636,0.31264085358753135,67228
2021-02-09,86.66000366210938,86.80000305175781,86.30999755859375,86.63999938964844,73.96437777282046,0.011545811552093888,44379
2021-02-10,86.80000305175781,87.0,86.0199966430664,86.43000030517578,74.0149023511857,-0.24238121647279787,28589
2021-02-11,86.73999786376953,86.94000244140625,86.68000030517578,86.91000366210938,74.16464077804932,0.5553666033075944,83661
2021-02-12,86.72000122070312,87.20999908447266,86.55999755859375,87.16000366210938,74.19865282755316,0.2876538827129238,19078
2021-02-15,87.62999725341797,87.9800033569336,87.58999633789062,87.91000366210938,74.32547542599086,0.8604864255255196,67506
2021-02-16,87.95999908447266,88.18000030517578,87.5999984741211,87.68000030517578,74.40731778543457,-0.2616350214449281,44263
2021-02-17,87.70999908447266,88.0,87.36000061035156,87.36000061035156,74.47124594414203,-0.36496315432303916,35610
2021-02-18,87.4800033569336,87.55999755859375,86.54000091552734,86.76000213623047,74.57759892993924,-0.6868114353584365,63025
2021-02-19,86.80999755859375,87.27999877929688,86.69999694824219,87.19999694824219,74.62860907501918,0.5071401581120849,30352
2021-02-22,86.19000244140625,86.29000091552734,85.88999938964844,86.13999938964844,74.74203864288155,-1.2155935730398193,74131
2021-02-23,86.20999908447266,86.47000122070312,84.5,85.5199966430664,74.80855336799532,-0.7197617262306832,46683
2021-02-24,85.56999969482422,86.2300033569336,85.43000030517578,86.13999938964844,74.85510260141685,0.7249798537407814,31716
2021-02-25,86.41000366210938,86.58000183105469,85.25,85.33000183105469,74.89282306338727,-0.9403268682761201,26407
2021-02-26,84.11000061035156,84.88999938964844,83.69999694824219,84.62000274658203,74.9431586733258,-0.8320626617099869,40471
2021-03-01,85.45999908447266,86.37999725341797,85.37999725341797,86.3499984741211,75.0409367117238,2.044428824612554,67997
2021-03-02,86.16999816894531,86.52999877929688,85.77999877929688,85.80000305175781,75.10320696899676,-0.6369373851559668,43938
2021-03-03,86.31999969482422,86.47000122070312,85.29000091552734,85.75,75.16387946400008,-0.058278613029472126,44106
2021-03-04,85.01000213623047,85.44000244140625,84.5,85.16999816894531,75.20383100845312,-0.6763869749908946,31703
2021-03-05,84.5199966430664,85.7300033569336,84.08000183105469,84.30000305175781,75.33217112984732,-1.0214807278283056,107294
2021-03-08,85.38999938964844,86.7699966430664,85.19999694824219,86.52999877929688,75.39980068111416,2.645309189573708,49884
2021-03-09,86.05999755859375,87.12000274658203,86.0,87.0,75.47680894629539,0.5431656388923622,54802
2021-03-10,86.5999984741211,87.30000305175781,86.5999984741211,87.12999725341797,75.53854872557159,0.14942213036548413,43306
2021-03-11,87.5,87.88999938964844,87.33000183105469,87.87999725341797,75.55854009967769,0.8607827655711109,13320
2021-03-12,87.38999938964844,87.66000366210938,87.27999877929688,87.4000015258789,75.62312945876303,-0.5461945181392203,44265
2021-03-15,87.83000183105469,88.16999816894531,87.52999877929688,87.80000305175781,75.68697202307088,0.4576676417568093,42823
2021-03-16,88.4000015258789,88.83999633789062,88.19999694824219,88.66000366210938,75.74228679451387,0.9794995221635627,35326
2021-03-17,88.5199966430664,88.58999633789062,87.81999969482422,88.05000305175781,75.78816103563592,-0.6880223157629484,30516
2021-03-18,88.30999755859375,88.45999908447266,87.95999908447266,88.30000305175781,75.84163381415266,0.2839295756219773,35607
2021-03-19,87.68000030517578,88.0999984741211,87.29000091552734,87.80999755859375,75.9066001533876,-0.5549325891606616,45547
2021-03-22,87.47000122070312,87.97000122070312,87.41000366210938,87.93000030517578,75.98161812332042,0.1366618265784103,53055
2021-03-23,87.69999694824219,88.18000030517578,87.5199966430664,88.01000213623047,76.03002181724973,0.09098354461165581,34204
2021-03-24,87.4800033569336,87.94999694824219,87.44999694824219,87.79000091552734,76.05702617664593,-0.24997297507456384,19489
2021-03-25,87.25,87.58999633789062,86.62000274658203,87.58000183105469,76.10510755089508,-0.23920615364239062,36385
2021-03-26,88.47000122070312,88.47000122070312,87.91000366210938,88.31999969482422,76.13032335348026,0.8449393106853442,17668
2021-03-29,88.6500015258789,89.0,88.5,88.69000244140625,76.21037880950571,0.41893427067540845,54339
2021-03-30,89.19999694824219,89.25,88.81999969482422,89.19000244140625,76.28578242357275,0.563761400649776,50377
2021-03-31,89.0999984741211,89.5199966430664,88.83000183105469,89.4800033569336,76.322844662969,0.3251495768461954,24613
2021-04-01,89.6500015258789,90.13999938964844,89.55999755859375,90.0,76.4405859671398,0.581131675858515,75470
2021-04-06,90.58999633789062,90.7300033569336,90.33000183105469,90.5999984741211,76.67451178223253,0.6666649712456563,146683
2021-04-07,90.22000122070312,90.33000183105469,89.8499984741211,89.97000122070312,76.75477393024735,-0.6953612185743308,53423
2021-04-08,90.58000183105469,90.6500015258789,90.23999786376953,90.44000244140625,76.82210581089359,0.5223977040415662,44008
2021-04-09,90.48999786376953,90.80000305175781,90.43000030517578,90.58000183105469,76.89837384693743,0.15479808256213534,49789
2021-04-12,90.56999969482422,90.7300033569336,90.4000015258789,90.41999816894531,76.98879963859596,-0.17664347413881565,60137
2021-04-13,90.7300033569336,90.8499984741211,90.37999725341797,90.61000061035156,77.03544878435888,0.21013320642988553,31116
2021-04-14,90.72000122070312,90.98999786376953,90.6500015258789,90.7699966430664,77.09003722405981,0.1765765717217871,36176
2021-04-15,90.70999908447266,91.29000091552734,90.68000030517578,91.2300033569336,77.18078666203151,0.5067827816233939,59629
2021-04-16,91.26000213623047,91.58999633789062,91.12999725341797,91.45999908447266,77.23986995534008,0.25210535906614595,38337
2021-04-19,91.4800033569336,91.58000183105469,90.76000213623047,90.86000061035156,77.32716538217609,-0.6560228297913473,58593
2021-04-20,90.75,90.8499984741211,89.62000274658203,89.6500015258789,77.44880507487315,-1.3317181117592947,89657
2021-04-21,90.01000213623047,90.4000015258789,89.81999969482422,90.30999755859375,77.53077442324344,0.7361918811839896,60737
2021-04-22,90.62000274658203,91.0199966430664,90.5,91.0199966430664,77.57318177452399,0.7861799398366731,30131
2021-04-23,90.3499984741211,90.80000305175781,90.08000183105469,90.75,77.62222428064238,-0.2966344243289676,35910
2021-04-26,90.66000366210938,91.12999725341797,90.45999908447266,90.94999694824219,77.67170962115988,0.22038231211261028,35671
2021-04-27,91.05999755859375,91.1500015258789,90.62000274658203,90.86000061035156,77.71821357559715,-0.09895144685033719,33690
2021-04-28,91.08999633789062,91.23999786376953,90.83000183105469,90.88999938964844,77.7592065123436,0.033016485907277904,29647
2021-04-29,91.19000244140625,92.0,90.62000274658203,90.66999816894531,77.81348379233917,-0.24205217535536727,39211
2021-04-30,90.75,90.88999938964844,90.5,90.79000091552734,77.87195487075826,0.1323511073182404,43827
2021-05-03,90.91000366210938,91.18000030517578,90.68000030517578,90.91999816894531,78.00794274072366,0.1431845490770689,101886
2021-05-04,91.0,91.16999816894531,89.7300033569336,89.9000015258789,78.08243736434517,-1.1218617065643532,59801
2021-05-05,90.70999908447266,91.08000183105469,90.6500015258789,91.06999969482422,78.1783553954671,1.3014439923101806,74003
2021-05-06,90.94999694824219,91.02999877929688,90.0999984741211,90.62999725341797,78.22724574425321,-0.4831475160653298,39220
2021-05-07,91.12000274658203,91.38999938964844,90.80999755859375,91.27999877929688,78.26413258131622,0.7172035149260569,28472
2021-05-10,91.20999908447266,91.27999877929688,90.81999969482422,91.01000213623047,78.3399823077092,-0.29578949022471823,59635
2021-05-11,89.9000015258789,89.9000015258789,88.5999984741211,89.33999633789062,78.47567843786123,-1.8349695188887627,126123
2021-05-12,89.47000122070312,89.61000061035156,88.87000274658203,88.87000274658203,78.53523829851973,-0.5260729914640327,57234
2021-05-13,87.98999786376953,89.25,87.51000213623047,88.9800033569336,78.58980921171913,0.12377698543031279,55856
2021-05-14,89.30000305175781,89.80000305175781,89.08999633789062,89.80000305175781,78.71125889536529,0.9215550279705775,115062
2021-05-17,89.7699966430664,89.87999725341797,89.26000213623047,89.44999694824219,78.79213293621982,-0.3897617946782117,78302
2021-05-18,90.08000183105469,90.08999633789062,89.4000015258789,89.62999725341797,78.85176061765281,0.20123008531787168,57539
2021-05-19,88.36000061035156,88.55999755859375,87.62000274658203,88.12000274658203,78.90826527627145,-1.6846977051294676,64745
2021-05-20,88.87000274658203,89.61000061035156,88.3499984741211,89.61000061035156,78.96555022520157,1.6908736011442382,59372
2021-05-21,89.63999938964844,90.29000091552734,89.55999755859375,89.95999908447266,78.99374565874729,0.3905797028648461,27457
2021-05-25,90.51000213623047,90.55999755859375,90.13999938964844,90.13999938964844,79.0370724205055,0.20008926968391183,41172
2021-05-26,90.43000030517578,90.52999877929688,90.13999938964844,90.47000122070312,79.06444088692304,0.36609921598533823,25940
2021-05-27,90.38999938964844,90.91999816894531,90.29000091552734,90.79000091552734,79.09974878536339,0.3537080695329875,32817
2021-05-28,91.05000305175781,91.44999694824219,91.0,91.16999816894531,79.15448907071351,0.4185452688468594,48979
2021-05-31,91.12999725341797,91.16000366210938,90.5999984741211,90.68000030517578,79.20937405252299,-0.5374551646491477,51237
2021-06-01,91.08000183105469,91.55000305175781,90.81999969482422,91.0199966430664,79.29475172289396,0.3749408212906813,78515
2021-06-02,91.16000366210938,91.47000122070312,90.98999786376953,91.37000274658203,79.37188533033668,0.384537592204226,71028
2021-06-03,91.36000061035156,91.6500015258789,90.69999694824219,91.5,79.40843837910104,0.14227563698177015,33963
2021-06-04,91.5199966430664,91.86000061035156,91.4000015258789,91.77999877929688,79.42968271850226,0.3060095948599795,19193
2021-06-07,91.83999633789062,92.05999755859375,91.58999633789062,91.58999633789062,79.51610591895266,-0.20701944207163203,78340
2021-06-08,91.91000366210938,92.06999969482422,91.55999755859375,91.6500015258789,79.56646160733864,0.06551500206082306,46108
2021-06-09,91.7300033569336,91.83999633789062,91.55999755859375,91.7699966430664,79.60402460575989,0.13092756703732,34748
2021-06-10,91.83999633789062,92.26000213623047,91.58000183105469,92.08999633789062,79.63413619818073,0.34869751174650965,27436
2021-06-11,92.05000305175781,92.87999725341797,92.02999877929688,92.62999725341797,79.66897910327388,0.5863839037912433,30581
2021-06-14,92.93000030517578,93.0,92.54000091552734,92.56999969482422,79.72191953335813,-0.06477119763871331,46099
2021-06-15,92.94999694824219,93.19999694824219,92.52999877929688,92.52999877929688,79.81065997587892,-0.04321153252588861,77820
2021-06-16,92.72000122070312,92.8499984741211,92.5199966430664,92.76000213623047,79.84113015162508,0.2485716632096846,27058
2021-06-17,92.83000183105469,93.69000244140625,92.83000183105469,93.5999984741211,79.9110820889505,0.9055587737665016,59521
2021-06-18,93.62000274658203,93.66000366210938,92.73999786376953,92.83999633789062,79.95468934524693,-0.8119681075001273,38255
2021-06-21,92.54000091552734,93.1500015258789,92.22000122070312,93.1500015258789,80.02502609865824,0.3339133996300703,63408
